site_country,site_id,source,lat,lon,site_name,basin_area,params,usgs_site_no
United States,USGS-103366769999,WQP,39.1321292,-120.1576913,"QA/QC WARD CK AT HWY 89 NR TAHOE PINES, CA",,TN|TP,103366769999
United States,USGS-10336680,WQP,39.17351798,-120.138803,"LAKE TAHOE TRIB AT TAHOE CITY, CA",,TN|TP,10336680
United States,USGS-1033668785,WQP,39.25518488,-119.986857,"FIRST CK ABV DALE DR NR INCLINE VILLAGE, NV",,NO3N|TN|TP,1033668785
United States,USGS-1033668790,WQP,39.2549071,-119.9865792,DALE DR DITCH AT FIRST C NR INCLINE VILLAGE NV,,NO3N|TN|TP,1033668790
United States,USGS-1033668795,WQP,39.2535182,-119.9849124,DALE DRIVE DITCH NR INCLINE VILLAGE NV,,NO3N|TN|TP,1033668795
United States,USGS-10336688,WQP,39.249907,-119.9893569,"FIRST CK NR CRYSTAL BAY, NV",1.07,NO3N|TN|TP,10336688
United States,USGS-103366905,WQP,39.2496294,-119.9779676,W FK SECOND CK AT LAKESHORE DRIVE NR CRYSTAL BAY,,TN|TP,103366905
United States,USGS-10336691,WQP,39.24935164,-119.977412,"SECOND CK AT LAKESHORE DRIVE NR CRYSTAL BAY, NV",1.33,TN|TP,10336691
United States,USGS-103366913,WQP,39.2485184,-119.9713007,BURNT CEDAR CK AT LAKE SHORE DR AT INCLINE VILLAGE,,TN|TP,103366913
United States,USGS-10336692,WQP,39.2626853,-119.9615787,"WOOD CK ABV JENNIFER STREET NR INCLINE VILLAGE, NV",,TN|TP,10336692
United States,USGS-10336694,WQP,39.24296305,-119.9593556,"WOOD CK AT MOUTH NR CRYSTAL BAY, NV",1.97,TN|TP,10336694
United States,USGS-103366958,WQP,39.27963015,-119.9471344,"THIRD CK BLW UNNAMED TRIB NR INCLINE VILLAGE, NV",,TN|TP,103366958
United States,USGS-103366965,WQP,39.26296336,-119.9451892,"THIRD CK AT VILLAGE BLVD AT INCLINE VILLAGE, NV",,TN|TP,103366965
United States,USGS-103366974,WQP,39.24768549,-119.9443553,"ROSEWOOD CK BLW HWY 28 AT INCLINE VILLAGE, NV",,TN|TP,103366974
United States,USGS-10336698,WQP,39.24046325,-119.9465774,"THIRD CK NR CRYSTAL BAY, NV",6.05,NO3N|TN|TP,10336698
United States,USGS-103366989999,WQP,39.24046325,-119.9465774,"QA/QC THIRD CK NR CRYSTAL BAY, NV",6.05,TN|TP,103366989999
United States,USGS-103366993,WQP,39.25879699,-119.9232439,INCLINE CK ABV TYROL VILLAGE NR INCLINE VILLAGE NV,2.85,TN|TP,103366993
United States,USGS-103366995,WQP,39.24546335,-119.9390773,"Incline Ck at Hwy 28 at Incline Village, NV",4.54,TN|TP,103366995
United States,USGS-103366997,WQP,39.26435229,-119.9432448,INCLINE CK TRIB AT COUNTRY CLUB DR NR INCLINE,,TN|TP,103366997
United States,USGS-10336700,WQP,39.2401855,-119.9449106,"INCLINE CK NR CRYSTAL BAY, NV",6.74,NO3N|TN|TP,10336700
United States,USGS-103367009999,WQP,39.2401855,-119.9449106,"QA/QC INCLINE CK NR CRYSTAL BAY, NV",7.0,TN|TP,103367009999
United States,USGS-10336715,WQP,39.17213045,-119.907963,"MARLETTE CK NR CARSON CITY, NV",2.86,TN|TP,10336715
United States,USGS-10336725,WQP,39.08657476,-119.9318499,"GLENBROOK CK AT OLD HWY 50 NR GLENBROOK, NV",,TN|TP,10336725
United States,USGS-10336730,WQP,39.08740806,-119.9399057,"GLENBROOK CK AT GLENBROOK, NV",4.11,NO3N|TN|TP,10336730
United States,USGS-103367309999,WQP,39.08740806,-119.9399057,"QA/QC GLENBROOK CK AT GLENBROOK, NV",4.07,NO3N|TN|TP,103367309999
United States,USGS-10336735,WQP,39.06879698,-119.9410162,"NORTH LOGAN HOUSE CK AT HWY 50 NR GLENBROOK, NV",1.08,TN|TP,10336735
United States,USGS-10336740,WQP,39.06657478,-119.9354605,"LOGAN HOUSE CK NR GLENBROOK, NV",2.09,NO3N|TN|TP,10336740
United States,USGS-10336748,WQP,38.97629694,-119.949903,"BURKE CK ABV MOUTH NR STATELINE, NV",4.5,TN|TP,10336748
United States,USGS-10336750,WQP,38.96657446,-119.8946244,"EDGEWOOD CK BLW S BENJAMIN DR NR DAGGETT PASS, NV",,TN|TP,10336750
United States,USGS-10336756,WQP,38.97546345,-119.9010134,"EDGEWOOD CK TRIB NR DAGGETT PASS, NV",,NO3N|TN|TP,10336756
United States,USGS-10336757,WQP,38.9732412,-119.9018467,"TRIB OF EDGEWOOD CK TRIB NR TAHOE VILLAGE, NV",,NO3N|TN|TP,10336757
United States,USGS-10336758,WQP,38.97268568,-119.9093469,EDGEWOOD CK TRB AT HIGHLAND DR NR TAHOE VILLAGE,,NO3N|TN|TP,10336758
United States,USGS-103367585,WQP,38.9665745,-119.9160136,"EDGEWOOD CK AT PALISADE DRIVE NR KINGSBURY, NV",3.13,TN|TP,103367585
United States,USGS-103367592,WQP,38.95657448,-119.9276805,"EAGLE ROCK CK NR STATELINE, NV",0.63,TN|TP,103367592
United States,USGS-103367595,WQP,38.96935238,-119.9318472,"SEDIMENT CATCHMENT BASIN NR TAHOE VILLAGE, NV",,NO3N|TN|TP,103367595
United States,USGS-10336760,WQP,38.966019,-119.937125,"EDGEWOOD CK AT STATELINE, NV",5.61,TN|TP,10336760
United States,USGS-10336761,WQP,38.9662968,-119.9376807,"EDGEWOOD CR BLW HWY 50 NR STATELINE, NV",,NO3N|TN|TP,10336761
United States,USGS-10336765,WQP,38.9679635,-119.9493475,"EDGEWOOD CK AT LAKE TAHOE NR STATELINE, NV",5.5,NO3N|TN|TP,10336765
United States,USGS-103367659999,WQP,38.9679635,-119.9493475,"QA/QC EDGEWOOD CR AT LAKE TAHOE NR STATELINE, NV",,TP,103367659999
United States,USGS-10336770,WQP,38.8632405,-119.9582367,"TROUT CK AT USFS RD 12N01 NR MEYERS, CA",7.4,TN|TP,10336770
United States,USGS-10336775,WQP,38.90339444,-119.9688917,"TROUT CK AT PIONEER TRAIL NR SOUTH LAKE TAHOE, CA",23.7,TN|TP,10336775
United States,USGS-10336778,WQP,38.90879645,-119.9618478,"COLD CK AT PIONEER TRAIL NR SOUTH LAKE TAHOE, CA",,TN|TP,10336778
United States,USGS-103367786,WQP,38.90907424,-119.96407,COLD CK BLW CATTLEMANS DETN BSN NR S LAKE TAHOE CA,,TN|TP,103367786
United States,USGS-10336779,WQP,38.91212985,-119.969348,"COLD CK AT MOUTH, CA",,TN|TP,10336779
United States,USGS-10336780,WQP,38.9199077,-119.9724036,"TROUT CK NR TAHOE VALLEY, CA",36.7,NO3N|TN|TP,10336780
United States,USGS-10336790,WQP,38.93213,-119.9787926,TROUT C A SOUTH LAKE TAHOE CA,40.4,TN|TP,10336790
United States,USGS-10337500,WQP,39.16629577,-120.1443586,TRUCKEE R A TAHOE CITY CA,507.0,NO3N|TN|TP,10337500
United States,USGS-10337850,WQP,39.20685096,-120.2099173,"SQUAW CK AT SQUAW V RD AT SQUAW VALLEY, CA",,NO3N|TN|TP,10337850
United States,USGS-10338000,WQP,39.2962952,-120.2054752,TRUCKEE R NR TRUCKEE CA,553.0,NO3N,10338000
United States,USGS-10339010,WQP,39.3265731,-120.1843644,"TRUCKEE RV AT BROCKWAY RD AT TRUCKEE, CA",,NO3N|TN|TP,10339010
United States,USGS-10339250,WQP,39.30212898,-120.1213067,MARTIS C A HWY 267 NR TRUCKEE CA,25.8,NO3N|TN|TP,10339250
United States,USGS-10339400,WQP,39.32879577,-120.1176964,MARTIS C NR TRUCKEE CA,39.9,NO3N|TN|TP,10339400
United States,USGS-10339498,WQP,39.35296249,-120.1224195,"TRUCKEE RV AT OLD US 40 BRIDGE, BLW TRUCKEE, CA",,NO3N|TN|TP,10339498
United States,USGS-10340500,WQP,39.37324026,-120.131587,PROSSER C BL PROSSER C DAM NR TRUCKEE CA,52.9,NO3N|TN|TP,10340500
United States,USGS-10343500,WQP,39.43157246,-120.2379793,SAGEHEN C NR TRUCKEE CA,10.5,NO3N|TN|TP,10343500
United States,USGS-10344500,WQP,39.38685177,-120.0954757,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,173.0,NO3N|TN|TP,10344500
United States,USGS-10345900,WQP,39.39435254,-120.0246414,TRUCKEE R A FLORISTON CA,932.0,NO3N|TN|TP,10345900
United States,USGS-10345980,WQP,39.4212971,-120.032698,TRUCKEE RV BLW FARAD POWERHOUSE AT FARAD CA (NDEP),,NO3N|TP,10345980
United States,USGS-10346000,WQP,39.42796385,-120.0340873,TRUCKEE R A FARAD CA,932.0,NO3N|TN|TP,10346000
United States,USGS-10347050,WQP,39.51379826,-119.9960338,"TRUCKEE RV AT CRYSTAL PEAK PARK AT VERDI, NV",,NO3N|TN|TP,10347050
United States,USGS-10347336,WQP,39.51935396,-119.9729771,"TRUCKEE RV NR VERDI, NV",,NO3N|TN|TP,10347336
United States,USGS-10347337,WQP,39.51935396,-119.9729771,"TRUCKEE RV INTRAGRAVEL NR VERDI, NV",,NO3N|TN|TP,10347337
United States,USGS-10347640,WQP,39.5071324,-119.9032515,"TRUCKEE RV AT CIRCLE CK RANCH NR RENO, NV (NDEP)",,NO3N|TP,10347640
United States,USGS-10347690,WQP,39.50657698,-119.889084,"TRUCKEE RV AT MAYBERRY DR BLW LAWTON, NV",,NO3N|TN|TP,10347690
United States,USGS-10347705,WQP,39.52296619,-119.8326925,"TRUCKEE RV AT IDLEWILD PARK AT RENO, NV (NDEP)",,NO3N|TP,10347705
United States,USGS-10347800,WQP,39.5429657,-119.8663052,"PEAVINE CK NR RENO, NV",2.34,NO3N,10347800
United States,USGS-10348200,WQP,39.51761667,-119.7416444,"TRUCKEE RV NR SPARKS, NV",1070.0,NO3N|TN|TP,10348200
United States,USGS-10348201,WQP,39.51324484,-119.7332432,"TRUCKEE RV INTRAGRAVEL NR SPARKS, NV",1070.0,NO3N|TN|TP,10348201
United States,USGS-10348215,WQP,39.5660221,-119.7310212,"ORR DITCH AB SPANISH SPRINGS V NR SPARKS, NV",,TN|TP,10348215
United States,USGS-10348220,WQP,39.5660221,-119.7318546,ORR DITCH AT SPANISH SPRINGS VALLEY NEAR SPARKS NV,,NO3N,10348220
United States,USGS-10348245,WQP,39.56879988,-119.7265766,"N TRUCKEE DRAIN AT SPANISH SPRINGS RD NR SPARK, NV",80.0,NO3N|TN|TP,10348245
United States,USGS-10348300,WQP,39.52657819,-119.7093535,"N TRUCKEE DRAIN AT KLEPPE LN NR SPARKS, NV",,NO3N|TN|TP,10348300
United States,USGS-10349490,WQP,39.3782445,-119.7429628,"STEAMBOAT CK BLW STEAMBOAT D AT STEAMBOAT, NV",,NO3N|TN|TP,10349490
United States,USGS-10349880,WQP,39.49491147,-119.7551884,"BOYNTON SLOUGH ABV BOYNTON LN NR RENO, NV",,NO3N,10349880
United States,USGS-10349910,WQP,39.4368551,-119.8151897,"DRY CK ABV STEAMBOAT DITCH NR RENO, NV",,NO3N|TN|TP,10349910
United States,USGS-10349920,WQP,39.45852219,-119.7832444,"DRY CK AT HUFFAKER LN NR RENO, NV",,NO3N|TN|TP,10349920
United States,USGS-10349960,WQP,39.4940781,-119.7546328,"DRY CK AT BOYNTON SLOUGH NR RENO, NV",,NO3N|TN|TP,10349960
United States,USGS-10349975,WQP,39.51213376,-119.7299098,"PIONEER DITCH AT UNIV. FARMS NR RENO, NV",,TN|TP,10349975
United States,USGS-10349979,WQP,39.51185609,-119.713798,"FWM31: PIONEER D AT JONES RANCH NR SPARKS, NV",,NO3N|TN|TP,10349979
United States,USGS-10349980,WQP,39.5129672,-119.712409,"STEAMBOAT CK AT CLEANWATER WAY NR RENO, NV",244.0,NO3N|TN|TP,10349980
United States,USGS-10349989,WQP,39.51852275,-119.704631,"RENO-SPARKS STP OUTFALL NR RENO, NV",,NO3N|TN|TP,10349989
United States,USGS-10349995,WQP,39.51852275,-119.7040754,"RENO-SPARKS STP OUTFALL AT RENO, NV",,NO3N|TN|TP,10349995
United States,USGS-10350000,WQP,39.5204672,-119.7010198,"TRUCKEE RV AT VISTA, NV",1431.0,NO3N|TN|TP,10350000
United States,USGS-10350010,WQP,39.51435629,-119.6790744,"TRUCKEE RV AT REST AREA NR VISTA, NV",,NO3N|TP,10350010
United States,USGS-10350050,WQP,39.50991209,-119.6487954,"TRUCKEE RV AT LOCKWOOD, NV",1433.0,NO3N|TN|TP,10350050
United States,USGS-10350153,WQP,39.51324557,-119.6199054,"TRUCKEE RV AT MUSTANG BRG NO 1 NR HAFED, NV",,TP,10350153
United States,USGS-10350200,WQP,39.5468565,-119.5840707,"TRUCKEE RV AT PATRICK, NV",,NO3N|TN|TP,10350200
United States,USGS-10350340,WQP,39.55657878,-119.5532362,"TRUCKEE RV NR TRACY, NV",1580.0,NO3N|TN|TP,10350340
United States,USGS-10350400,WQP,39.5645,-119.5203778,"TRUCKEE RV BLW TRACY, NV",1590.0,NO3N|TN|TP,10350400
United States,USGS-10350500,WQP,39.56545278,-119.486186,"TRUCKEE RV AT CLARK, NV",1600.0,NO3N|TN|TP,10350500
United States,USGS-10351000,WQP,39.58546777,-119.449343,"TRUCKEE RV AT DERBY DAM, NV",,NO3N|TN|TP,10351000
United States,USGS-10351320,WQP,39.59102405,-119.250168,"TRUCKEE CANAL AT US 95A NR FERNLEY, NV",,NO3N|TN|TP,10351320
United States,USGS-10351335,WQP,39.60769054,-119.221834,"FERNLEY DRAIN AT US95-ALT NR FERNLEY, NV",,NO3N|TN|TP,10351335
United States,USGS-10351345,WQP,39.6007462,-119.2154449,"A DRAIN AT US50-ALT NR FERNLEY, NV",,NO3N|TN|TP,10351345
United States,USGS-10351353,WQP,39.5968574,-119.1862774,"STREIFF DRAIN AT US50-ALT NR FERNLEY, NV",,NO3N|TN|TP,10351353
United States,USGS-10351356,WQP,39.6018574,-119.167388,"A DRAIN AT POWERLINE CROSSING NR FERNLEY, NV",,NO3N|TN|TP,10351356
United States,USGS-10351367,WQP,39.57963557,-119.1284978,"TRUCKEE CANAL AT ALLENDALE CHECK DAM NR HAZEN, NV",,NO3N|TN|TP,10351367
United States,USGS-10351400,WQP,39.5038035,-119.0451614,"TRUCKEE CANAL NR HAZEN, NV",,NO3N|TN|TP,10351400
United States,USGS-10351590,WQP,39.4690819,-119.0676612,"TRUCKEE CANAL AT US 50 AB LAHONTAN RES, NV",,NO3N|TN|TP,10351590
United States,USGS-10351600,WQP,39.58463448,-119.4412872,"TRUCKEE RV BLW DERBY DAM NR WADSWORTH, NV",1676.0,NO3N|TN|TP,10351600
United States,USGS-10351619,WQP,39.59102358,-119.3673952,"TRUCKEE RV AT PAINTED ROCK BRIDGE, NV",,NO3N|TN|TP,10351619
United States,USGS-10351646,WQP,39.63185669,-119.2837809,HERMAN RETURN,,NO3N|TN|TP,10351646
United States,USGS-10351648,WQP,39.63185669,-119.2826698,"TRUCKEE RV AT OLD US 40 BRG AT WADSWORTH, NV",,NO3N|TN|TP,10351648
United States,USGS-10351650,WQP,39.63213447,-119.2832254,"TRUCKEE RV AT WADSWORTH, NV",1728.0,NO3N|TP,10351650
United States,USGS-10351684,WQP,39.6960224,-119.3007267,"TRUCKEE RV BLW S-S RANCH NR WADSWORTH, NV",,NO3N|TN|TP,10351684
United States,USGS-10351685,WQP,39.6960224,-119.3007267,"TRUCKEE RV INTRAGRAVEL BLW S-S RANCH, NV",,NO3N|TN|TP,10351685
United States,USGS-10351690,WQP,39.73713286,-119.324339,"TRUCKEE RV AT DEAD OX WASH NR NIXON, NV",,NO3N|TN|TP,10351690
United States,USGS-10351691,WQP,39.73713286,-119.324339,"TRUCKEE RV INTRAGRAVEL AT DEAD OX, NV",,NO3N|TN|TP,10351691
United States,USGS-10351700,WQP,39.7773722,-119.3375222,"TRUCKEE RV NR NIXON, NV",1827.0,NO3N|TN|TP,10351700
United States,USGS-10351750,WQP,39.829076,-119.3610083,"TRUCKEE RV AT HWY 447 AT NIXON, NV",,NO3N|TN|TP,10351750
United States,USGS-10351775,WQP,39.85546447,-119.3932322,"TRUCKEE RV AT MARBLE BLUFF DAM, NV",,NO3N|TN|TP,10351775
United States,USGS-10351778,WQP,39.8551867,-119.3940655,TRUCKEE RV FISHWAY AT MARBLE BLUFF DAM NR NIXON NV,,NO3N|TN|TP,10351778
United States,USGS-10351780,WQP,39.85296449,-119.3965656,"TRUCKEE RV BLW MARBLE BLUFF DAM, NV",,NO3N|TN|TP,10351780
United States,USGS-10352500,WQP,41.9665572,-117.831812,"MCDERMITT CK NR MCDERMITT, NV",225.0,NO3N|TN|TP,10352500
United States,USGS-10353500,WQP,41.77489345,-117.8051426,"QUINN RV NR MC DERMITT, NV",1100.0,NO3N|TN|TP,10353500
United States,USGS-10353700,WQP,41.5258861,-118.715225,"LEONARD CK NR DENIO, NV",52.0,TP,10353700
United States,USGS-10353750,WQP,41.54306667,-119.0067472,"MAHOGANY CK NR SUMMIT LAKE, NV",13.3,NO3N|TN|TP,10353750
United States,USGS-10356380,WQP,40.39572637,-120.7818989,SUSAN R ABV WILLARD C NR SUSANVILLE CA,125.0,TN|TP,10356380
United States,USGS-10356500,WQP,40.4137361,-120.6642556,SUSAN R A SUSANVILLE CA,184.2,NO3N|TN|TP,10356500
United States,USGS-10359040,WQP,40.37767707,-120.3949414,SUSAN R NR LITCHFIELD CA,,TN|TP,10359040
United States,USGS-10360401,WQP,41.6454485,-120.2135593,MILL C A UPPER LK NR LAKE CITY CA,8.83,TN|TP,10360401
United States,USGS-10360900,WQP,41.8823902,-120.1749508,BIDWELL C BL MILL C NR FORT BIDWELL CA,25.6,TN|TP,10360900
United States,USGS-10392500,WQP,43.92269444,-118.9583056,"SILVIES RIVER NEAR SILVIES, OR",511.0,NO3N|TN|TP,10392500
United States,USGS-10395000,WQP,43.4263611,-118.8021944,"EAST FORK SILVIES RIVER NEAR LAWEN, OR",,TN|TP,10395000
United States,USGS-10396000,WQP,42.7908333,-118.8675,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,200.0,NO3N|TN|TP,10396000
United States,USGS-10401500,WQP,43.25126396,-118.8579831,"DONNER UND BLITZEN RIVER NEAR VOLTAGE, OR",760.0,TN|TP,10401500
United States,USGS-10402000,WQP,43.2818186,-118.9649303,"MALHEUR LAKE OUTLET AT NARROWS,OREG.",2150.0,TN|TP,10402000
United States,USGS-11013500,WQP,32.55172325,-117.0841943,TIJUANA R NR NESTOR CA,1695.0,NO3N,11013500
United States,USGS-11015000,WQP,32.8347737,-116.6230747,SWEETWATER R NR DESCANSO CA,45.4,NO3N,11015000
United States,USGS-11016200,WQP,32.77416667,-116.8502778,SWEETWATER R A DEHESA CA,131.0,NO3N|TN|TP,11016200
United States,USGS-11022480,WQP,32.84032675,-117.0258627,SAN DIEGO R A MAST RD NR SANTEE CA,368.0,NO3N,11022480
United States,USGS-11022490,WQP,32.84115999,-117.0380854,SAN DIEGO R A OLD MISSION DAM CA,,NO3N|TP,11022490
United States,USGS-11023325,WQP,32.93976827,-117.0666984,BEELER C A POMERADO RD NR POWAY CA,5.46,NO3N|TN,11023325
United States,USGS-11023330,WQP,32.94921245,-117.070032,LOS PENASQUITOS C BL POWAY C NR POWAY CA,31.2,NO3N|TN,11023330
United States,USGS-11026000,WQP,33.08615349,-116.9164166,SANTA YSABEL C NR SAN PASQUAL CA,128.0,NO3N,11026000
United States,USGS-11027000,WQP,33.1158743,-116.9530841,GUEJITO C NR SAN PASQUAL CA,22.5,NO3N,11027000
United States,USGS-11037700,WQP,33.33614497,-116.9744716,PAUMA C NR PAUMA VALLEY CA,11.0,NO3N,11037700
United States,USGS-11039600,WQP,33.34475518,-117.0708632,BUBBLE-UP C NR PALA CA,4.11,NO3N|TN|TP,11039600
United States,USGS-11040000,WQP,33.33725495,-117.136143,SAN LUIS REY R AT MONSERATE NARROWS CA,373.0,NO3N,11040000
United States,USGS-11041000,WQP,33.25364594,-117.2475354,SAN LUIS REY R NR BONSALL CA,513.0,NO3N,11041000
United States,USGS-11042000,WQP,33.21809119,-117.3603162,SAN LUIS REY R A OCEANSIDE CA,557.0,NO3N|TN|TP,11042000
United States,USGS-11044500,WQP,33.39836319,-117.2630914,"SANTA MARGARITA R NR FALLBROOK,CALIF.",644.0,NO3N|TP,11044500
United States,USGS-11046000,WQP,33.3111436,-117.3472604,SANTA MARGARITA R A YSIDORA CA,723.0,NO3N|TP,11046000
United States,USGS-11046062,WQP,33.25055556,-117.4313889,COCKLEBURR C LAGOON A MOUTH NR OCEANSIDE CA,1.6,NO3N,11046062
United States,USGS-11046082,WQP,33.27527778,-117.4513889,HIDDEN C LAGOON A MOUTH NR OCEANSIDE CA,2.17,NO3N,11046082
United States,USGS-11046102,WQP,33.29055556,-117.465,LAS FLORES C LAGOON A MOUTH NR OCEANSIDE CA,27.0,NO3N,11046102
United States,USGS-11046252,WQP,33.38138889,-117.578611,SAN ONOFRE C LAGOON A MOUTH NR SAN CLEMENTE CA,42.4,NO3N,11046252
United States,USGS-11046372,WQP,33.38666667,-117.5938889,SAN MATEO C LAGOON A MOUTH NR SAN CLEMENTE CA,139.0,NO3N,11046372
United States,USGS-11048920,WQP,34.24778528,-116.8828092,RATHBONE C NR MOONRIDGE CA,5.22,NO3N|TN|TP,11048920
United States,USGS-11048930,WQP,34.24389638,-116.9103102,KNICKERBOCKER C A BIG BEAR LK VILLAGE CA,0.95,NO3N|TN|TP,11048930
United States,USGS-11048950,WQP,34.2386186,-116.9408669,METCALF C A BIG BEAR LK VILLAGE CA,1.85,NO3N|TN|TP,11048950
United States,USGS-11048970,WQP,34.26917314,-116.94809,GROUT C NR FAWNSKIN CA,4.4,NO3N|TN|TP,11048970
United States,USGS-11048980,WQP,34.2375075,-116.9533675,NORTH C NR BIG BEAR LAKE VILLAGE CA,1.14,TN|TP,11048980
United States,USGS-11049400,WQP,34.1427881,-117.0694798,SANTA ANA R AB SEVEN OAKS DAM,200.0,NO3N|TN|TP,11049400
United States,USGS-11051499,WQP,34.10834489,-117.1005911,SANTA ANA R NR MENTONE (RIVER ONLY) CA,210.0,NO3N,11051499
United States,USGS-11051500,WQP,34.10834489,-117.1005911,SANTA ANA R NR MENTONE CA,210.0,NO3N|TN|TP,11051500
United States,USGS-11051502,WQP,34.10834489,-117.1005911,SAR SUPP GAGE NR MENTONE CA,,NO3N|TP,11051502
United States,USGS-11058500,WQP,34.17917556,-117.2655982,E TWIN C NR ARROWHEAD SPRINGS CA,8.8,NO3N|TN|TP,11058500
United States,USGS-11059000,WQP,34.09584545,-117.2758757,WARM C FLOODWAY A SAN BERNARDINO CA,47.8,NO3N|TN|TP,11059000
United States,USGS-11059300,WQP,34.0650131,-117.3003208,SANTA ANA R A E ST NR SAN BERNARDINO CA,541.0,NO3N|TN|TP,11059300
United States,USGS-11060400,WQP,34.07834596,-117.3003209,WARM C NR SAN BERNARDINO CA,11.0,NO3N|TN|TP,11060400
United States,USGS-11062000,WQP,34.2122298,-117.458105,LYTLE C NR FONTANA CA,46.6,NO3N,11062000
United States,USGS-11063510,WQP,34.2633392,-117.4669944,CAJON C BL LONE PINE C NR KEENBROOK CA,56.5,NO3N|TN|TP,11063510
United States,USGS-11063680,WQP,34.20834107,-117.331434,DEVIL CYN C NR SAN BERNARDINO CA,5.49,NO3N|TN|TP,11063680
United States,USGS-11066050,WQP,34.06251316,-117.30921,SANTA ANA R A COLTON CA,721.0,NO3N,11066050
United States,USGS-11066440,WQP,33.99068889,-117.394925,SANTA ANA R A MISSION BLVD A RIVERSIDE CA,808.0,NO3N,11066440
United States,USGS-11066460,WQP,33.96862566,-117.4483806,SANTA ANA R A MWD CROSSING CA,852.0,NO3N|TN|TP,11066460
United States,USGS-11066480,WQP,33.96473675,-117.4581031,RIVERSIDE WATER QUALITY CONTROL PLANT CA,,NO3N|TN|TP,11066480
United States,USGS-11066500,WQP,33.96473667,-117.466159,SANTA ANA R A RIVERSIDE NARROWS NR ARLINGTON CA,853.0,NO3N,11066500
United States,USGS-11067000,WQP,34.18500809,-117.539774,DAY C NR ETIWANDA CA,4.56,NO3N|TN|TP,11067000
United States,USGS-11068000,WQP,33.92251469,-117.5969956,SANTA ANA R A RIVER ROAD NR CORONA CA,1010.0,NO3N,11068000
United States,USGS-11069500,WQP,33.73807629,-116.8339098,SAN JACINTO R NR SAN JACINTO,142.0,NO3N|TP,11069500
United States,USGS-11072200,WQP,33.89612638,-117.5814391,TEMESCAL C A CORONA CA,249.0,NO3N,11072200
United States,USGS-11073210,WQP,34.1286199,-117.6922779,RIALTO PIPLNE BL SAN ANTONIO DAM NR CLAREMONT CA,,NO3N,11073210
United States,USGS-11073360,WQP,34.00390144,-117.7270006,CHINO C A SCHAEFER AVENUE NR CHINO CA,48.9,NO3N|TN|TP,11073360
United States,USGS-11073440,WQP,33.93945865,-117.6503307,CHINO C NR CHINO CA,107.0,NO3N,11073440
United States,USGS-11073470,WQP,34.1794521,-117.628943,CUCAMONGA C NR UPLAND CA,9.68,NO3N|TN|TP,11073470
United States,USGS-11073495,WQP,33.9827912,-117.5994966,CUCAMONGA C NR MIRA LOMA CA,75.8,NO3N|TN|TP,11073495
United States,USGS-11074000,WQP,33.88334875,-117.6453296,SANTA ANA R BL PRADO DAM CA,2258.0,NO3N|TN|TP,11074000
United States,USGS-11075600,WQP,33.85640449,-117.7906112,SANTA ANA R A IMPERIAL HWY NR ANAHEIM CA,1544.0,NO3N|TP,11075600
United States,USGS-11075610,WQP,33.8558489,-117.7975559,SANTA ANA R AB SPRD DIV BL IMPERIAL HWY NR ANAHEIM,1545.0,NO3N|TN|TP,11075610
United States,USGS-11075620,WQP,33.85640444,-117.8008893,SANTA ANA R SPRD DIV BL IMPERIAL HWY NR ANA CA,,NO3N|TN|TP,11075620
United States,USGS-11078000,WQP,33.75112815,-117.9083906,SANTA ANA R A SANTA ANA CA,1700.0,NO3N|TN|TP,11078000
United States,USGS-11080000,WQP,34.2305606,-117.768947,EF SAN GABRIEL R A CAMP BONITA CA,58.2,NO3N|TP,11080000
United States,USGS-11080880,WQP,34.24416995,-117.9578424,WF SAN GABRIEL R BL COGSWELL DAM CA,41.1,NO3N|TP,11080880
United States,USGS-11082800,WQP,34.15472899,-117.9081183,SAN GABRIEL R A AZUSA PH CA,,NO3N,11082800
United States,USGS-11087040,WQP,34.02362266,-118.0539563,SAN GABRIEL R A WHITTIER NARROWS CA,,NO3N,11087040
United States,USGS-11097490,WQP,34.1216753,-118.270353,LOS ANGELES R A FELIZ BLVD AT LOS ANGELES CA,,NO3N,11097490
United States,USGS-11097500,WQP,34.08112164,-118.2275735,LOS ANGELES R A LOS ANGELES CA,514.0,NO3N,11097500
United States,USGS-11098000,WQP,34.22222629,-118.1775727,ARROYO SECO NR PASADENA CA,16.0,NO3N|TP,11098000
United States,USGS-11102000,WQP,34.02917814,-118.0695124,MISSION C NR MONTEBELLO CA,4.16,NO3N,11102000
United States,USGS-11102250,WQP,34.02084515,-118.0717347,MISSION C BL WHITTIER NARROWS DAM CA,,NO3N,11102250
